dep,entry_id,status,latency_s,schema_valid,bloque_completo,match_altimeter,match_destination_icao,match_initial_altitude,match_instrumental_departure,match_runway_in_use,match_squawk,n_ok,n_total,n_unknown,error
DEL,del_001,200,21.219,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_002,200,2.094,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_003,200,10.939,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_004,200,12.616,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_005,200,19.758,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_006,200,20.33,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_007,200,13.123,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_008,200,49.642,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_009,200,17.114,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_010,200,9.743,True,True,OK,no_ground_truth,OK,OK,OK,OK,5,5,1,
DEL,del_011,200,9.292,True,True,OK,no_ground_truth,OK,OK,OK,OK,5,5,1,
DEL,del_012,200,3.203,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_013,200,19.487,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_014,200,3.46,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_015,200,26.743,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_016,200,19.345,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_017,200,27.822,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_018,200,3.161,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_019,200,9.125,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_020,200,77.289,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_021,200,13.339,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_022,200,12.132,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_023,200,2.678,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_024,200,3.195,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_025,200,9.744,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_026,200,16.297,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_027,200,11.066,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_028,200,15.485,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_029,200,28.402,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_030,200,12.176,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_031,200,20.167,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_032,200,2.551,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_033,200,11.542,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_034,200,6.232,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_035,200,2.398,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_036,200,16.173,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_037,200,89.995,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_038,200,1.87,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_039,200,14.949,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_040,200,2.463,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_041,200,49.231,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_042,200,13.695,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_043,200,21.483,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_044,200,19.392,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_045,200,14.96,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_046,200,8.456,True,True,OK,no_ground_truth,OK,OK,OK,OK,5,5,1,
DEL,del_047,200,18.644,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
