dep,entry_id,status,latency_s,schema_valid,clearance_present,clearance_complete,reply_chars,error
DEL,del_001,200,19.365,True,True,True,108,
DEL,del_002,200,17.995,True,False,True,30,
DEL,del_003,200,18.812,True,True,True,111,
DEL,del_004,200,10.797,True,False,True,28,
DEL,del_005,200,4.605,True,True,True,113,
DEL,del_006,200,9.44,True,True,False,107,
DEL,del_007,200,2.076,True,False,True,32,
DEL,del_008,200,12.631,True,True,True,106,
DEL,del_009,200,15.28,True,True,False,105,
DEL,del_010,200,16.04,True,True,True,125,
DEL,del_011,200,15.666,True,True,True,118,
DEL,del_012,200,11.703,True,False,True,30,
DEL,del_013,200,16.082,True,True,True,111,
DEL,del_014,200,2.527,True,False,True,33,
DEL,del_015,200,15.585,True,True,True,108,
DEL,del_016,200,4.661,True,False,True,38,
DEL,del_017,200,17.984,True,True,True,104,
DEL,del_018,200,1.77,True,False,True,24,
DEL,del_019,200,3.397,True,True,True,113,
DEL,del_020,200,52.385,True,False,True,94,
DEL,del_021,200,5.596,True,True,True,110,
DEL,del_022,200,2.603,True,False,True,28,
DEL,del_023,200,15.045,True,False,True,26,
DEL,del_024,200,11.661,True,False,True,30,
DEL,del_025,200,5.075,True,True,True,110,
DEL,del_026,200,1.255,True,False,True,27,
DEL,del_027,200,16.808,True,True,True,111,
DEL,del_028,200,15.952,True,False,True,31,
DEL,del_029,200,1.448,True,False,True,95,
DEL,del_030,200,3.657,True,False,True,25,
DEL,del_031,200,3.606,True,True,True,117,
DEL,del_032,200,1.355,True,False,True,29,
DEL,del_033,200,13.035,True,True,True,116,
DEL,del_034,200,11.705,True,False,True,36,
DEL,del_035,200,1.613,True,False,True,24,
DEL,del_036,200,3.269,True,False,True,30,
DEL,del_037,200,36.678,True,False,True,15565,
DEL,del_038,200,3.04,True,False,True,27,
DEL,del_039,200,13.128,True,True,True,109,
DEL,del_040,200,12.23,True,False,True,33,
DEL,del_041,200,4.094,True,False,True,94,
DEL,del_042,200,2.546,True,False,True,30,
DEL,del_043,200,3.563,True,True,True,114,
DEL,del_044,200,4.308,True,True,False,106,
DEL,del_045,200,14.798,True,True,True,109,
DEL,del_046,200,4.187,True,True,True,114,
DEL,del_047,200,9.146,True,True,True,109,
DEL,del_048,200,14.234,True,True,True,106,
DEL,del_049,200,13.716,True,True,True,111,
DEL,del_050,200,4.115,True,True,True,110,
DEL,del_051,200,3.426,True,True,True,108,
DEL,del_052,200,1.357,True,False,True,30,
DEL,del_053,200,2.006,True,True,True,108,
DEL,del_054,200,1.497,True,False,True,28,
DEL,del_055,200,13.233,True,True,True,110,
DEL,del_056,200,14.047,True,True,False,107,
